vid_id,chunk,label,pred1,pred2,pred3,pred4,pred5
Readbook_p14_r03_v04_c05,8,23,374,226,106,391,239
Readbook_p14_r03_v04_c05,9,23,374,226,373,106,232
Readbook_p14_r03_v04_c05,10,23,374,226,373,106,242
Readbook_p14_r03_v04_c05,11,23,374,226,373,106,391
Readbook_p14_r03_v04_c05,12,23,374,226,106,31,373
Readbook_p14_r03_v04_c05,13,23,374,31,226,373,103
Readbook_p14_r03_v04_c05,14,23,374,31,226,391,373
Readbook_p14_r03_v04_c05,15,23,374,226,31,106,373
Readbook_p14_r03_v04_c05,16,23,374,226,106,373,232
Readbook_p14_r03_v04_c05,17,23,374,239,373,226,103
Readbook_p14_r03_v04_c05,18,23,391,374,239,232,27
Readbook_p14_r03_v04_c05,19,23,226,374,106,373,232
Readbook_p14_r03_v04_c05,20,23,374,226,391,373,106
Readbook_p14_r03_v04_c05,21,23,391,374,27,239,232
Readbook_p14_r03_v04_c05,22,23,374,226,106,373,391
Readbook_p14_r03_v04_c05,23,23,374,391,226,106,232
Readbook_p14_r03_v04_c05,24,23,374,226,373,106,232
Readbook_p14_r03_v04_c05,25,23,374,226,106,373,391
Readbook_p14_r03_v04_c05,26,23,391,374,27,239,232
Readbook_p14_r03_v04_c05,27,23,374,391,239,232,373
Readbook_p14_r03_v04_c05,28,23,374,226,373,106,103
Readbook_p14_r03_v04_c05,29,23,374,373,226,106,232
Readbook_p14_r03_v04_c05,30,23,374,391,239,106,27
Readbook_p14_r03_v04_c05,31,23,374,391,373,106,31
Readbook_p14_r03_v04_c05,32,23,226,374,373,106,31
Readbook_p14_r03_v04_c05,33,23,374,226,373,31,106
Readbook_p14_r03_v04_c05,34,23,374,391,106,27,239
Getup_p14_r08_v02_c05,0,13,374,261,239,67,200
Walk_p10_r00_v12_c03,0,29,267,168,274,199,281
Sitdown_p18_r01_v09_c01,0,24,224,239,11,226,106
Eat.Attable_p11_r45_v08_c01,0,10,27,224,374,109,110
Sitdown_p18_r04_v05_c05,0,24,274,270,30,186,156
Walk_p10_r01_v01_c04,0,29,373,226,374,74,106
Walk_p10_r01_v01_c04,1,29,170,74,374,373,256
Walk_p10_r01_v01_c04,2,29,373,374,226,74,106
Walk_p10_r01_v01_c04,3,29,69,226,374,256,373
Walk_p10_r01_v01_c04,4,29,373,226,106,374,236
Eat.Attable_p02_r01_v11_c02,0,10,27,374,391,184,226
Eat.Attable_p02_r01_v11_c02,1,10,27,374,391,224,184
Eat.Attable_p02_r01_v11_c02,2,10,27,374,391,184,224
WatchTV_p14_r02_v06_c05,0,30,374,106,373,226,391
Takepills_p14_r01_v15_c07,0,25,170,221,391,249,374
Walk_p14_r19_v05_c05,0,29,374,277,45,157,226
Drink.Fromcup_p18_r03_v12_c02,0,8,239,241,374,236,27
Walk_p11_r09_v06_c04,0,29,355,374,275,103,45
Eat.Attable_p18_r04_v09_c02,0,10,27,224,374,276,396
Walk_p14_r12_v05_c05,0,29,374,45,31,122,207
Pour.Frombottle_p10_r10_v10_c01,0,20,27,106,374,51,391
Drink.Fromcup_p20_r03_v14_c07,0,8,170,374,24,391,27
Makecoffee.Pourgrains_p14_r00_v14_c06,0,16,374,224,18,78,199
Getup_p14_r08_v01_c04,0,13,374,106,373,226,27
Sitdown_p10_r08_v01_c04,0,24,374,373,396,226,109
Readbook_p16_r08_v02_c05,0,23,374,27,103,257,391
Readbook_p16_r08_v02_c05,1,23,374,103,257,391,106
Readbook_p16_r08_v02_c05,2,23,257,27,103,374,391
Readbook_p16_r08_v02_c05,3,23,257,27,374,103,45
Readbook_p16_r08_v02_c05,4,23,374,27,391,106,103
Readbook_p16_r08_v02_c05,5,23,257,374,27,103,391
Readbook_p16_r08_v02_c05,6,23,374,257,27,45,391
Readbook_p16_r08_v02_c05,7,23,27,257,374,391,45
Getup_p18_r02_v10_c01,0,13,396,374,239,113,200
Pour.Frombottle_p10_r09_v10_c01,0,20,27,374,106,391,51
Sitdown_p20_r03_v10_c01,0,24,239,374,204,373,27
Sitdown_p14_r16_v07_c04,0,24,106,374,27,260,394
Eat.Attable_p16_r29_v06_c02,0,10,27,391,374,239,51
WatchTV_p18_r14_v08_c05,0,30,159,27,45,86,170
WatchTV_p18_r14_v08_c05,1,30,374,86,159,45,157
WatchTV_p18_r14_v08_c05,2,30,374,86,159,157,45
WatchTV_p18_r14_v08_c05,3,30,27,391,45,159,86
WatchTV_p18_r14_v08_c05,4,30,45,374,86,27,159
WatchTV_p18_r14_v08_c05,5,30,374,86,45,157,159
WatchTV_p18_r14_v08_c05,6,30,159,27,45,374,86
WatchTV_p18_r14_v08_c05,7,30,374,45,86,157,27
Cook.Cleanup_p11_r00_v12_c03,0,1,27,91,391,374,239
Cook.Cleanup_p11_r00_v12_c03,1,1,27,391,170,374,51
Cook.Cleanup_p11_r00_v12_c03,2,1,27,391,51,374,170
Cook.Cleanup_p11_r00_v12_c03,3,1,27,391,51,374,170
Takepills_p14_r00_v13_c02,0,25,374,239,354,236,241
Takepills_p14_r00_v13_c02,1,25,374,27,391,239,38
Eat.Attable_p11_r06_v08_c01,0,10,239,396,354,224,374
Drink.Fromcan_p16_r00_v05_c05,0,7,374,391,106,239,244
Readbook_p14_r01_v13_c01,0,23,27,224,226,374,106
Readbook_p14_r01_v13_c01,1,23,224,27,226,110,374
Readbook_p14_r01_v13_c01,2,23,224,27,226,374,51
Readbook_p14_r01_v13_c01,3,23,224,27,226,374,51
Readbook_p14_r01_v13_c01,4,23,224,27,226,374,110
Readbook_p14_r01_v13_c01,5,23,224,27,226,374,110
Readbook_p14_r01_v13_c01,6,23,224,27,226,374,51
Readbook_p14_r01_v13_c01,7,23,224,27,226,374,110
Readbook_p14_r01_v13_c01,8,23,224,27,226,374,110
Readbook_p14_r01_v13_c01,9,23,224,27,226,374,110
Readbook_p14_r01_v13_c01,10,23,27,224,226,374,110
Readbook_p14_r01_v13_c01,11,23,224,27,226,374,110
Readbook_p14_r01_v13_c01,12,23,224,27,226,374,110
Readbook_p14_r01_v13_c01,13,23,224,27,226,374,106
Readbook_p14_r01_v13_c01,14,23,224,27,226,374,106
Readbook_p14_r01_v13_c01,15,23,224,27,226,374,110
Readbook_p14_r01_v13_c01,16,23,224,27,226,374,110
Readbook_p14_r01_v13_c01,17,23,224,27,226,374,11
Readbook_p14_r01_v13_c01,18,23,224,27,226,374,110
Readbook_p14_r01_v13_c01,19,23,224,27,226,374,110
Readbook_p14_r01_v13_c01,20,23,224,27,226,374,110
Readbook_p14_r01_v13_c01,21,23,224,27,226,374,106
Readbook_p14_r01_v13_c01,22,23,224,27,226,374,110
Readbook_p14_r01_v13_c01,23,23,224,27,226,374,110
Readbook_p14_r01_v13_c01,24,23,224,27,226,374,110
Readbook_p14_r01_v13_c01,25,23,224,226,27,374,11
Readbook_p14_r01_v13_c01,26,23,224,27,226,374,110
Readbook_p14_r01_v13_c01,27,23,224,27,226,374,106
Readbook_p14_r01_v13_c01,28,23,27,224,374,226,51
Drink.Fromcup_p18_r10_v12_c02,0,8,239,241,236,243,244
Walk_p20_r06_v05_c05,0,29,374,277,270,157,45
Leave_p18_r02_v05_c04,0,15,374,27,239,391,170
Readbook_p14_r03_v06_c05,0,23,374,391,226,106,232
Readbook_p14_r03_v06_c05,1,23,226,374,106,373,31
Readbook_p14_r03_v06_c05,2,23,226,374,106,373,31
Readbook_p14_r03_v06_c05,3,23,374,226,391,106,232
Readbook_p14_r03_v06_c05,4,23,374,391,106,232,226
Readbook_p14_r03_v06_c05,5,23,374,391,226,106,239
Readbook_p14_r03_v06_c05,6,23,226,374,373,106,232
Readbook_p14_r03_v06_c05,7,23,374,239,103,244,391
Readbook_p14_r03_v06_c05,8,23,374,226,106,391,373
Readbook_p14_r03_v06_c05,9,23,374,106,391,232,27
Readbook_p14_r03_v06_c05,10,23,374,226,106,391,242
Readbook_p14_r03_v06_c05,11,23,374,226,106,373,31
Readbook_p14_r03_v06_c05,12,23,374,226,373,106,232
Readbook_p14_r03_v06_c05,13,23,374,106,239,391,226
Readbook_p14_r03_v06_c05,14,23,374,226,106,373,31
Readbook_p14_r03_v06_c05,15,23,226,374,373,106,31
Readbook_p14_r03_v06_c05,16,23,374,106,373,226,232
Readbook_p14_r03_v06_c05,17,23,391,374,27,106,232
Readbook_p14_r03_v06_c05,18,23,374,106,391,232,226
Readbook_p14_r03_v06_c05,19,23,374,226,106,373,232
Readbook_p14_r03_v06_c05,20,23,226,374,373,106,232
Readbook_p14_r03_v06_c05,21,23,374,226,373,106,232
Readbook_p14_r03_v06_c05,22,23,374,226,373,106,232
Readbook_p14_r03_v06_c05,23,23,374,226,373,106,86
Readbook_p14_r03_v06_c05,24,23,374,391,106,27,232
Readbook_p14_r03_v06_c05,25,23,374,226,373,106,391
Readbook_p14_r03_v06_c05,26,23,374,226,106,373,232
Readbook_p14_r03_v06_c05,27,23,374,226,106,391,232
Readbook_p14_r03_v06_c05,28,23,374,391,106,27,239
Readbook_p14_r03_v06_c05,29,23,226,374,106,373,31
Readbook_p14_r03_v06_c05,30,23,374,226,373,106,86
Readbook_p14_r03_v06_c05,31,23,374,226,373,106,31
Readbook_p14_r03_v06_c05,32,23,374,106,391,226,31
Readbook_p14_r03_v06_c05,33,23,374,226,373,106,232
Readbook_p14_r03_v06_c05,34,23,374,226,106,391,373
Readbook_p14_r03_v06_c05,35,23,374,226,106,373,232
Readbook_p14_r03_v06_c05,36,23,374,226,373,106,232
Takepills_p14_r02_v07_c05,0,25,374,373,106,226,232
Takepills_p14_r02_v07_c05,1,25,374,106,391,373,232
Sitdown_p14_r00_v10_c02,0,24,374,239,250,241,243
Cook.Cleandishes_p02_r00_v16_c06,0,0,170,27,224,326,51
Cook.Cleandishes_p02_r00_v16_c06,1,0,27,170,211,159,51
Cook.Cleandishes_p02_r00_v16_c06,2,0,27,51,170,224,121
Cook.Cleandishes_p02_r00_v16_c06,3,0,27,51,170,391,91
Cook.Cleandishes_p02_r00_v16_c06,4,0,27,170,51,391,91
Cook.Cleandishes_p02_r00_v16_c06,5,0,224,27,226,239,91
Cook.Cleandishes_p02_r00_v16_c06,6,0,27,224,37,239,228
Cook.Cleandishes_p02_r00_v16_c06,7,0,224,27,228,211,239
Cook.Cleandishes_p02_r00_v16_c06,8,0,27,239,188,91,11
Cook.Cleandishes_p02_r00_v16_c06,9,0,27,224,91,211,184
Cook.Cleandishes_p02_r00_v16_c06,10,0,27,224,51,239,374
Cook.Cleandishes_p02_r00_v16_c06,11,0,27,239,224,91,51
Cook.Cleandishes_p02_r00_v16_c06,12,0,27,224,51,239,91
Cook.Cleandishes_p02_r00_v16_c06,13,0,27,51,391,170,121
Cook.Cleandishes_p02_r00_v16_c06,14,0,27,91,228,211,239
Cook.Cleandishes_p02_r00_v16_c06,15,0,27,170,51,391,121
Cook.Cleandishes_p02_r00_v16_c06,16,0,224,27,91,211,170
Cook.Cleandishes_p02_r00_v16_c06,17,0,224,27,91,211,362
Getup_p20_r01_v01_c04,0,13,374,373,357,239,82
Drink.Fromcup_p20_r01_v02_c04,0,8,374,226,109,231,243
Readbook_p14_r00_v06_c04,0,23,374,106,373,103,239
Readbook_p14_r00_v06_c04,1,23,374,373,106,103,86
Readbook_p14_r00_v06_c04,2,23,373,374,106,103,86
Readbook_p14_r00_v06_c04,3,23,374,373,103,106,86
Readbook_p14_r00_v06_c04,4,23,374,373,103,106,86
Readbook_p14_r00_v06_c04,5,23,374,373,103,106,86
Readbook_p14_r00_v06_c04,6,23,374,373,103,86,106
Readbook_p14_r00_v06_c04,7,23,374,373,103,239,106
Readbook_p14_r00_v06_c04,8,23,89,157,1,45,86
Readbook_p14_r00_v06_c04,9,23,374,373,103,106,86
Readbook_p14_r00_v06_c04,10,23,374,373,103,106,86
Readbook_p14_r00_v06_c04,11,23,374,373,103,106,86
Readbook_p14_r00_v06_c04,12,23,374,373,86,103,106
WatchTV_p18_r17_v08_c05,0,30,374,45,31,157,256
WatchTV_p18_r17_v08_c05,1,30,374,86,157,31,226
Takepills_p16_r00_v09_c02,0,25,374,239,27,236,396
WatchTV_p16_r05_v01_c05,0,30,374,106,86,232,226
Getup_p14_r13_v02_c05,0,13,274,374,207,172,261
Uselaptop_p10_r01_v09_c01,0,26,374,276,226,243,391
Uselaptop_p10_r01_v09_c01,1,26,239,241,250,236,248
Uselaptop_p10_r01_v09_c01,2,26,250,239,231,241,243
Uselaptop_p10_r01_v09_c01,3,26,239,250,241,231,236
Uselaptop_p10_r01_v09_c01,4,26,250,239,241,231,243
Uselaptop_p10_r01_v09_c01,5,26,239,241,250,223,231
Walk_p16_r05_v07_c02,0,29,224,27,287,374,239
Readbook_p14_r02_v06_c05,0,23,374,391,106,226,242
Readbook_p14_r02_v06_c05,1,23,374,391,106,27,232
Readbook_p14_r02_v06_c05,2,23,374,31,391,106,239
Readbook_p14_r02_v06_c05,3,23,374,226,373,106,31
Readbook_p14_r02_v06_c05,4,23,374,226,31,106,373
Leave_p16_r00_v02_c05,0,15,374,103,106,277,45
Readbook_p02_r09_v12_c02,0,23,27,374,224,391,184
Readbook_p02_r09_v12_c02,1,23,27,224,374,391,51
Readbook_p02_r09_v12_c02,2,23,27,374,391,224,51
Readbook_p02_r09_v12_c02,3,23,27,239,374,224,241
Readbook_p02_r09_v12_c02,4,23,27,239,224,374,51
Readbook_p02_r09_v12_c02,5,23,27,224,374,239,184
Readbook_p02_r09_v12_c02,6,23,27,224,374,391,239
Readbook_p02_r09_v12_c02,7,23,27,224,239,374,51
Readbook_p02_r09_v12_c02,8,23,27,239,224,391,374
Readbook_p02_r09_v12_c02,9,23,27,239,374,391,224
Readbook_p02_r09_v12_c02,10,23,27,239,374,224,184
Readbook_p02_r09_v12_c02,11,23,27,239,224,374,391
Readbook_p02_r09_v12_c02,12,23,27,224,239,374,184
Readbook_p02_r09_v12_c02,13,23,27,224,239,374,391
Readbook_p02_r09_v12_c02,14,23,27,239,224,374,184
Sitdown_p10_r07_v07_c04,0,24,239,374,236,89,357
Walk_p16_r03_v12_c06,0,29,374,277,239,157,140
Sitdown_p20_r02_v07_c05,0,24,384,122,172,207,160
Getup_p10_r15_v03_c04,0,13,398,204,109,394,374
Eat.Attable_p14_r15_v09_c02,0,10,27,374,239,224,217
Eat.Attable_p16_r30_v06_c02,0,10,27,391,374,239,51
Eat.Attable_p02_r05_v11_c02,0,10,27,374,391,224,184
Eat.Attable_p02_r05_v11_c02,1,10,27,374,391,224,184
Sitdown_p10_r05_v05_c04,0,24,357,226,69,171,169
Getup_p14_r02_v04_c05,0,13,31,374,274,103,261
Drink.Fromcan_p02_r02_v07_c04,0,7,374,27,391,106,239
Uselaptop_p10_r02_v10_c01,0,26,27,396,236,374,24
Uselaptop_p10_r02_v10_c01,1,26,27,374,391,51,239
Uselaptop_p10_r02_v10_c01,2,26,27,374,391,51,239
Uselaptop_p10_r02_v10_c01,3,26,27,374,391,239,2
Uselaptop_p10_r02_v10_c01,4,26,374,27,239,236,106
Uselaptop_p10_r02_v10_c01,5,26,27,374,239,391,24
Sitdown_p14_r07_v02_c05,0,24,374,384,28,274,307
Cook.Stir_p11_r00_v13_c07,0,3,247,248,228,91,244
Readbook_p16_r01_v01_c05,0,23,103,374,121,106,257
Readbook_p16_r01_v01_c05,1,23,159,374,277,106,86
Readbook_p16_r01_v01_c05,2,23,374,226,106,86,74
Readbook_p16_r01_v01_c05,3,23,27,103,121,374,106
Readbook_p16_r01_v01_c05,4,23,374,27,121,89,103
Readbook_p16_r01_v01_c05,5,23,374,106,103,86,89
Readbook_p16_r01_v01_c05,6,23,374,106,27,391,226
Readbook_p16_r01_v01_c05,7,23,106,374,226,86,74
Readbook_p16_r01_v01_c05,8,23,106,374,27,86,103
Readbook_p16_r01_v01_c05,9,23,27,106,103,45,374
Readbook_p16_r01_v01_c05,10,23,374,106,103,121,391
Readbook_p16_r01_v01_c05,11,23,374,106,86,103,277
Readbook_p16_r01_v01_c05,12,23,374,106,74,86,103
Readbook_p16_r01_v01_c05,13,23,374,106,103,74,86
Readbook_p16_r01_v01_c05,14,23,374,106,103,86,1
Readbook_p16_r01_v01_c05,15,23,374,106,103,86,391
Readbook_p16_r01_v01_c05,16,23,106,103,374,159,45
Readbook_p16_r01_v01_c05,17,23,374,106,103,74,391
Readbook_p16_r01_v01_c05,18,23,374,106,159,86,45
Walk_p18_r19_v10_c02,0,29,374,241,239,27,200
Takepills_p14_r02_v03_c04,0,25,295,89,74,379,136
Takepills_p14_r02_v03_c04,1,25,103,27,199,374,51
Leave_p11_r00_v12_c06,0,15,275,89,91,241,244
Walk_p14_r29_v02_c05,0,29,130,374,250,172,45
Eat.Attable_p18_r00_v09_c02,0,10,27,374,224,276,391
Sitdown_p10_r00_v01_c05,0,24,31,88,120,318,357
Walk_p14_r27_v02_c05,0,29,172,45,207,325,122
Cook.Cleanup_p10_r00_v14_c07,0,1,391,27,239,170,247
Cook.Cleanup_p10_r00_v14_c07,1,1,391,27,239,247,170
Cook.Cleanup_p10_r00_v14_c07,2,1,391,27,239,51,247
Eat.Attable_p16_r13_v06_c01,0,10,27,224,374,51,106
Uselaptop_p10_r06_v10_c01,0,26,239,250,236,241,374
Uselaptop_p10_r06_v10_c01,1,26,239,374,226,236,398
Uselaptop_p10_r06_v10_c01,2,26,239,236,374,250,241
Uselaptop_p10_r06_v10_c01,3,26,374,391,2,398,396
Uselaptop_p10_r06_v10_c01,4,26,374,239,236,398,2
Uselaptop_p10_r06_v10_c01,5,26,239,250,236,241,231
Uselaptop_p10_r06_v10_c01,6,26,239,241,398,250,396
WatchTV_p02_r06_v17_c05,0,30,374,270,391,27,45
WatchTV_p02_r06_v17_c05,1,30,374,270,391,27,45
WatchTV_p02_r06_v17_c05,2,30,374,106,270,391,45
WatchTV_p02_r06_v17_c05,3,30,374,391,27,219,45
WatchTV_p02_r06_v17_c05,4,30,374,391,106,45,270
WatchTV_p02_r06_v17_c05,5,30,374,106,270,232,373
WatchTV_p02_r06_v17_c05,6,30,374,157,106,270,277
WatchTV_p02_r06_v17_c05,7,30,374,106,391,232,226
WatchTV_p02_r06_v17_c05,8,30,374,106,270,391,45
WatchTV_p02_r06_v17_c05,9,30,374,391,270,27,106
WatchTV_p02_r06_v17_c05,10,30,391,27,374,270,51
WatchTV_p02_r06_v17_c05,11,30,374,391,27,106,270
WatchTV_p02_r06_v17_c05,12,30,374,391,270,106,219
WatchTV_p02_r06_v17_c05,13,30,374,391,27,219,106
Takepills_p16_r00_v04_c04,0,25,239,236,106,374,241
Takepills_p16_r00_v04_c04,1,25,239,236,241,106,266
Takepills_p16_r00_v04_c04,2,25,239,236,241,106,374
Takepills_p16_r00_v04_c04,3,25,239,236,241,106,266
Getup_p14_r10_v02_c04,0,13,374,357,106,226,89
Takepills_p14_r02_v06_c05,0,25,374,373,103,106,226
Takepills_p10_r02_v03_c04,0,25,236,106,239,204,14
Uselaptop_p18_r01_v11_c02,0,26,374,27,241,239,236
Drink.Frombottle_p14_r00_v10_c01,0,6,224,373,226,106,11
Uselaptop_p10_r00_v10_c01,0,26,239,396,276,241,236
Uselaptop_p10_r00_v10_c01,1,26,374,396,276,243,239
Uselaptop_p10_r00_v10_c01,2,26,239,236,241,396,243
Uselaptop_p10_r00_v10_c01,3,26,239,236,241,250,243
Uselaptop_p10_r00_v10_c01,4,26,239,374,396,243,236
Uselaptop_p10_r00_v10_c01,5,26,396,239,2,241,276
Laydown_p14_r04_v02_c05,0,14,374,239,391,45,109
Sitdown_p18_r01_v08_c04,0,24,239,236,106,260,374
Cook.Cleanup_p10_r04_v12_c03,0,1,248,228,374,226,27
Cook.Cleanup_p10_r04_v12_c03,1,1,391,24,374,226,223
Cook.Cleanup_p10_r04_v12_c03,2,1,374,27,239,261,106
Cook.Cleandishes_p16_r01_v15_c03,0,0,223,241,247,248,239
Cook.Cleandishes_p16_r01_v15_c03,1,0,248,241,223,247,239
Getup_p10_r04_v06_c05,0,13,374,103,239,373,226
Walk_p14_r06_v06_c05,0,29,45,374,325,172,277
Drink.Fromcup_p02_r04_v14_c03,0,8,239,374,91,139,248
Pour.Frombottle_p10_r00_v06_c04,0,20,239,89,374,373,244
Pour.Frombottle_p10_r00_v06_c04,1,20,239,374,89,373,109
Walk_p02_r24_v14_c03,0,29,274,378,349,280,281
Cook.Cleandishes_p16_r07_v12_c07,0,0,374,391,226,106,239
Cook.Cleandishes_p16_r07_v12_c07,1,0,374,391,226,106,239
Cook.Cleandishes_p16_r07_v12_c07,2,0,374,391,106,226,24
Cook.Cleandishes_p16_r07_v12_c07,3,0,374,391,226,24,106
Cook.Cleandishes_p16_r07_v12_c07,4,0,374,391,106,226,24
Cook.Cleandishes_p16_r07_v12_c07,5,0,374,391,106,24,226
Cook.Cleandishes_p16_r07_v12_c07,6,0,374,391,239,24,106
Cook.Cleandishes_p16_r07_v12_c07,7,0,374,391,24,106,239
Cook.Cleandishes_p16_r07_v12_c07,8,0,374,391,24,106,226
Cook.Cleandishes_p16_r07_v12_c07,9,0,374,391,239,24,106
Cook.Cleandishes_p16_r07_v12_c07,10,0,374,391,106,226,239
Cook.Cleandishes_p16_r07_v12_c07,11,0,374,391,226,106,24
Cook.Cleandishes_p16_r07_v12_c07,12,0,374,391,24,239,106
Cook.Cleandishes_p16_r07_v12_c07,13,0,374,391,106,226,239
Cook.Cleandishes_p16_r07_v12_c07,14,0,374,391,24,226,239
Cook.Cleandishes_p16_r07_v12_c07,15,0,374,391,106,24,226
Cook.Cleandishes_p16_r07_v12_c07,16,0,374,391,24,106,226
Uselaptop_p02_r01_v08_c05,0,26,374,103,45,31,270
Uselaptop_p02_r01_v08_c05,1,26,391,27,374,106,31
Uselaptop_p02_r01_v08_c05,2,26,374,103,270,45,67
Uselaptop_p02_r01_v08_c05,3,26,374,391,27,106,31
Uselaptop_p02_r01_v08_c05,4,26,374,391,27,106,103
Uselaptop_p02_r01_v08_c05,5,26,374,270,67,45,150
Walk_p02_r02_v12_c02,0,29,349,85,277,217,249
Drink.Fromcup_p14_r01_v01_c04,0,8,374,373,103,355,226
Walk_p10_r03_v06_c05,0,29,374,226,373,106,31
Sitdown_p18_r01_v12_c01,0,24,396,150,6,113,287
Drink.Fromcup_p14_r02_v05_c04,0,8,374,106,373,226,103
Drink.Fromcup_p16_r00_v04_c04,0,8,239,236,241,106,374
Cook.Cleandishes_p02_r00_v02_c03,0,0,228,277,217,247,249
Walk_p16_r00_v07_c01,0,29,132,113,374,109,396
Walk_p16_r00_v07_c01,1,29,132,396,113,374,354
Readbook_p16_r03_v04_c05,0,23,374,45,244,159,239
Drink.Fromcup_p10_r04_v02_c04,0,8,373,236,396,374,239
Drink.Fromcup_p10_r04_v02_c04,1,8,373,236,374,239,396
Eat.Attable_p18_r01_v09_c01,0,10,224,27,106,11,184
Cook.Cleandishes_p18_r04_v13_c03,0,0,241,239,247,140,373
Cook.Cleandishes_p18_r04_v13_c03,1,0,24,247,391,249,106
Cook.Cleandishes_p18_r04_v13_c03,2,0,24,247,228,391,15
Cook.Cleandishes_p18_r04_v13_c03,3,0,277,217,15,1,349
Cook.Cleandishes_p18_r04_v13_c03,4,0,274,281,239,375,91
Cook.Cleandishes_p18_r04_v13_c03,5,0,239,236,24,265,373
Cook.Cleandishes_p18_r04_v13_c03,6,0,391,239,140,24,374
Cook.Cleandishes_p18_r04_v13_c03,7,0,239,241,247,264,248
Cook.Cleandishes_p18_r04_v13_c03,8,0,391,24,295,239,241
Sitdown_p10_r04_v07_c04,0,24,239,89,374,236,14
Usetelephone_p18_r01_v10_c02,0,28,374,27,236,241,239
Usetelephone_p18_r01_v10_c02,1,28,374,236,239,27,241
Usetelephone_p18_r01_v10_c02,2,28,27,224,374,276,391
Usetelephone_p18_r01_v10_c02,3,28,27,374,224,239,236
Walk_p10_r14_v13_c07,0,29,261,374,103,165,167
Sitdown_p14_r08_v02_c05,0,24,274,207,261,31,45
Walk_p02_r16_v02_c07,0,29,226,374,391,199,306
Drink.Fromcan_p14_r02_v04_c05,0,7,374,391,27,239,226
Eat.Attable_p16_r16_v06_c02,0,10,27,224,374,239,391
Usetelephone_p14_r00_v06_c04,0,28,374,89,27,355,327
Usetelephone_p14_r00_v06_c04,1,28,374,373,106,239,103
Usetelephone_p14_r00_v06_c04,2,28,374,373,106,103,226
Usetelephone_p14_r00_v06_c04,3,28,374,373,103,106,226
Usetelephone_p14_r00_v06_c04,4,28,374,373,103,226,355
Getup_p14_r11_v07_c04,0,13,106,260,374,357,27
Usetelephone_p02_r02_v01_c06,0,28,239,374,224,27,91
Usetelephone_p02_r02_v01_c06,1,28,374,157,91,239,352
Getup_p10_r11_v01_c05,0,13,31,374,373,357,186
Drink.Fromcup_p10_r04_v03_c05,0,8,27,391,374,121,106
Drink.Fromcup_p10_r04_v03_c05,1,8,374,226,103,373,31
Drink.Fromcan_p18_r05_v08_c04,0,7,391,374,106,239,236
Eat.Attable_p14_r13_v09_c02,0,10,239,236,224,106,27
Walk_p11_r08_v04_c04,0,29,89,244,274,204,136
Getup_p14_r15_v07_c05,0,13,274,374,31,45,277
WatchTV_p20_r08_v07_c05,0,30,374,157,45,159,277
Walk_p18_r16_v05_c05,0,29,262,219,275,263,274
Leave_p11_r01_v07_c04,0,15,374,45,344,364,313
Sitdown_p02_r00_v06_c05,0,24,374,103,67,199,270
Walk_p02_r15_v14_c06,0,29,199,374,78,224,27
Walk_p14_r08_v15_c07,0,29,374,140,169,86,277
Getup_p14_r07_v06_c04,0,13,27,106,260,374,394
Walk_p14_r13_v08_c04,0,29,239,274,89,236,372
Walk_p11_r15_v07_c04,0,29,275,306,322,172,207
Drink.Fromcup_p16_r03_v08_c02,0,8,239,374,236,241,27
Sitdown_p02_r04_v18_c05,0,24,270,374,274,139,51
Drink.Fromcan_p14_r00_v05_c04,0,7,374,373,239,103,106
Drink.Fromcup_p14_r02_v08_c05,0,8,374,226,106,391,373
Drink.Fromcup_p14_r02_v08_c05,1,8,374,391,106,27,239
WatchTV_p02_r03_v18_c05,0,30,270,219,374,27,257
WatchTV_p02_r03_v18_c05,1,30,27,270,219,391,374
Readbook_p18_r03_v12_c01,0,23,27,224,374,106,396
Readbook_p18_r03_v12_c01,1,23,106,27,374,224,226
Readbook_p18_r03_v12_c01,2,23,374,27,224,226,106
Readbook_p18_r03_v12_c01,3,23,27,374,106,373,224
Readbook_p18_r03_v12_c01,4,23,27,224,6,106,287
Readbook_p18_r03_v12_c01,5,23,6,224,27,373,106
Readbook_p18_r03_v12_c01,6,23,27,6,373,224,140
Readbook_p18_r03_v12_c01,7,23,373,6,374,140,106
Readbook_p18_r03_v12_c01,8,23,373,226,6,106,374
Readbook_p18_r03_v12_c01,9,23,374,224,27,226,106
Readbook_p18_r03_v12_c01,10,23,374,226,373,106,27
Readbook_p18_r03_v12_c01,11,23,226,374,224,106,373
Readbook_p18_r03_v12_c01,12,23,374,226,373,106,224
Readbook_p18_r03_v12_c01,13,23,226,374,373,106,224
Readbook_p18_r03_v12_c01,14,23,374,226,373,106,224
Readbook_p18_r03_v12_c01,15,23,374,226,373,106,224
Uselaptop_p14_r03_v02_c04,0,26,374,239,373,106,236
Uselaptop_p14_r03_v02_c04,1,26,374,373,106,103,236
Uselaptop_p14_r03_v02_c04,2,26,374,373,106,236,103
Uselaptop_p14_r03_v02_c04,3,26,374,373,106,103,242
Uselaptop_p14_r03_v02_c04,4,26,374,373,106,103,236
Drink.Fromcup_p10_r04_v07_c04,0,8,89,239,244,103,374
Pour.Frombottle_p18_r00_v11_c02,0,20,27,374,391,239,224
WatchTV_p20_r06_v02_c05,0,30,391,374,106,239,51
WatchTV_p20_r06_v02_c05,1,30,391,374,27,106,239
WatchTV_p20_r06_v02_c05,2,30,374,31,106,391,226
